Country Name,Country Code,Series Name,Series Code,Y2012,Y2013,Y2014 ,Y2015,Y2016
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,10291553,10671132,11062740,11464498,11871028
Angola,AGO,"Population, total",SP.POP.TOTL,25096150,25998340,26920466,27859305,28813463
Angola,AGO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Angola,AGO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.347000122,7.330999851,7.306000233,7.281000137,7.723999977
Angola,AGO,Tax payments (number),IC.TAX.PAYM,32,32,32,32,31
Angola,AGO,"Total employment, total (ages 15+)",SL.EMP.TOTL,9535332,9888848,10254414,10629746,10954064
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.506609222,-0.103939141,5.101940364,4.060218963,5.342479435
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,96777,97824,98875,99923,100963
Antigua and Barbuda,ATG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Antigua and Barbuda,ATG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Antigua and Barbuda,ATG,Tax payments (number),IC.TAX.PAYM,57,57,57,57,57
Antigua and Barbuda,ATG,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.695225909,3.134329137,2.453628864,3.277541767,3.004694683
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,121448601,124796602,126688290,129330976,131925883
Arab World,ARB,"Population, total",SP.POP.TOTL,373306993,381702086,390043028,398304960,406452690
Arab World,ARB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Arab World,ARB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.43149851,10.29386542,10.28909079,10.26685497,10.01985079
Arab World,ARB,Tax payments (number),IC.TAX.PAYM,21.95238095,21.42857143,21.47619048,21.47619048,21.28571429
Arab World,ARB,"Total employment, total (ages 15+)",SL.EMP.TOTL,108582359,111714830,113450911,115845904,118372223
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.026420454,2.405323781,-2.512615321,2.731159828,-1.82254217
Argentina,ARG,"Labor force, total",SL.TLF.TOTL.IN,19015971,19151572,19207364,19486951,19704082
Argentina,ARG,"Population, total",SP.POP.TOTL,42096739,42539925,42981515,43417765,43847430
Argentina,ARG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.801399946,3.890700102,3.917500019,..,..
Argentina,ARG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,11.45079994,10.50179958,10.57900047,..,..
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.21999979,7.099999905,7.269999981,7.151000023,8.696000099
Argentina,ARG,Tax payments (number),IC.TAX.PAYM,9,9,9,9,9
Argentina,ARG,"Total employment, total (ages 15+)",SL.EMP.TOTL,17620447,17885538,17859085,18145599,18049589
Armenia,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.200000003,3.300000002,3.600000001,3.200000002,0.199999998
Armenia,ARM,"Labor force, total",SL.TLF.TOTL.IN,1401345,1414410,1411931,1398274,1402993
Armenia,ARM,"Population, total",SP.POP.TOTL,2881922,2893509,2906220,2916950,2924816
Armenia,ARM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,20.45999908,20.37999916,19.84320068,20.41220093,17.68059921
Armenia,ARM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,16.46999931,16,19.61989975,19.27560043,17.73380089
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,17.30999947,16.18000031,17.5,18.26000023,18.04000092
Armenia,ARM,Tax payments (number),IC.TAX.PAYM,17,14,14,14,14
Armenia,ARM,"Total employment, total (ages 15+)",SL.EMP.TOTL,1158770,1185553,1164848,1142954,1149897
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Aruba,ABW,"Population, total",SP.POP.TOTL,102577,103187,103795,104341,104822
Aruba,ABW,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Aruba,ABW,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Aruba,ABW,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Aruba,ABW,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.891940026,2.639482357,2.558337523,2.351136441,2.827310511
Australia,AUS,"Labor force, total",SL.TLF.TOTL.IN,12026236,12205765,12355521,12592463,12741985
Australia,AUS,"Population, total",SP.POP.TOTL,22742475,23145901,23504138,23850784,24210809
Australia,AUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.410000086,3.25999999,..,..,..
Australia,AUS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,5.820000172,6.820000172,..,..,..
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.21999979,5.659999847,6.070000172,6.059999943,5.71999979
Australia,AUS,Tax payments (number),IC.TAX.PAYM,11,11,11,11,11
Australia,AUS,"Total employment, total (ages 15+)",SL.EMP.TOTL,11398465,11514815,11605597,11829352,12013120
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.680444374,0.025504101,0.828733875,1.091854232,1.450915438
Austria,AUT,"Labor force, total",SL.TLF.TOTL.IN,4352343,4393513,4412005,4460834,4535197
Austria,AUT,"Population, total",SP.POP.TOTL,8429991,8479823,8546356,8642699,8736668
Austria,AUT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2.813299894,4.179599762,4.170100212,3.727200031,3.373699903
Austria,AUT,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,4.224500179,4.543300152,4.668300152,5.000199795,5.388000011
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.869999886,5.329999924,5.619999886,5.71999979,6.010000229
Austria,AUT,Tax payments (number),IC.TAX.PAYM,12,12,12,12,12
Austria,AUT,"Total employment, total (ages 15+)",SL.EMP.TOTL,4140342,4159349,4164050,4205728,4262611
Azerbaijan,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.200000188,5.796678396,2,1.099999809,-3.100000202
Azerbaijan,AZE,"Labor force, total",SL.TLF.TOTL.IN,4626294,4700437,4788222,4873418,4966648
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,9295784,9416801,9535079,9649341,9757812
Azerbaijan,AZE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,6.840000153,..,..,..,..
Azerbaijan,AZE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,5.519999981,..,..,..,..
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.190000057,4.96999979,4.909999847,4.960000038,5
Azerbaijan,AZE,Tax payments (number),IC.TAX.PAYM,18,18,7,7,6
Azerbaijan,AZE,"Total employment, total (ages 15+)",SL.EMP.TOTL,4386176,4466824,4553124,4631663,4718271
"Bahamas, The",BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.08668686,-0.410428618,-0.147988573,1.044959524,-1.689549856
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,220582,225022,228988,232360,235445
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,372039,377240,382169,386838,391232
"Bahamas, The",BHS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
"Bahamas, The",BHS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.02000046,16.18000031,13.80000019,12,12.69999981
"Bahamas, The",BHS,Tax payments (number),IC.TAX.PAYM,19,19,19,19,31
"Bahamas, The",BHS,"Total employment, total (ages 15+)",SL.EMP.TOTL,189658,188613,197388,204477,205544
Bahrain,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.732251521,5.416503715,4.34984233,2.861967825,3.215933639
Bahrain,BHR,"Labor force, total",SL.TLF.TOTL.IN,740032,747939,758823,777898,816373
Bahrain,BHR,"Population, total",SP.POP.TOTL,1300217,1315411,1336397,1371855,1425171
Bahrain,BHR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Bahrain,BHR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.200000048,1.207000017,1.213000059,1.208999991,1.215000033
Bahrain,BHR,Tax payments (number),IC.TAX.PAYM,13,13,13,13,13
Bahrain,BHR,"Total employment, total (ages 15+)",SL.EMP.TOTL,731151,738694,749536,768625,806161
Bangladesh,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.521435078,6.013596067,6.061093054,6.552633316,7.113465228
Bangladesh,BGD,"Labor force, total",SL.TLF.TOTL.IN,61016510,62111483,63214859,64315695,65383994
Bangladesh,BGD,"Population, total",SP.POP.TOTL,155727053,157571292,159405279,161200886,162951560
Bangladesh,BGD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,15.34430027,..,..,16.78000069
Bangladesh,BGD,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,14.25030041,..,..,16.20000076
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.914000034,4.429999828,4.428999901,4.427000046,4.349999905
Bangladesh,BGD,Tax payments (number),IC.TAX.PAYM,..,33,33,33,33
Bangladesh,BGD,"Total employment, total (ages 15+)",SL.EMP.TOTL,58628067,59359832,60414590,61467966,62539699
Barbados,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.3,0,0,0.9,2
Barbados,BRB,"Labor force, total",SL.TLF.TOTL.IN,151111,153217,148959,150500,152668
Barbados,BRB,"Population, total",SP.POP.TOTL,281585,282509,283385,284217,284996
Barbados,BRB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Barbados,BRB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.57999992,11.55000019,12.17000008,11.35000038,9.720000267
Barbados,BRB,Tax payments (number),IC.TAX.PAYM,27,27,27,28,28
Barbados,BRB,"Total employment, total (ages 15+)",SL.EMP.TOTL,133612,135521,130832,133417,137828
Belarus,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.731392764,1.023985463,1.723085689,-3.829569366,-2.526450606
Belarus,BLR,"Labor force, total",SL.TLF.TOTL.IN,5107252,5111689,5113318,5113974,5100187
Belarus,BLR,"Population, total",SP.POP.TOTL,9464495,9465997,9474511,9489616,9501534
Belarus,BLR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,3.079999924
Belarus,BLR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,6.099999905
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.620000005,0.50999999,0.49000001,0.493000001,0.488000005
Belarus,BLR,Tax payments (number),IC.TAX.PAYM,10,10,7,7,7
Belarus,BLR,"Total employment, total (ages 15+)",SL.EMP.TOTL,5075634,5085613,5088274,5088746,5075261
Belgium,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.234796924,0.200650444,1.293265235,1.426956809,1.412292015
Belgium,BEL,"Labor force, total",SL.TLF.TOTL.IN,4912346,4968932,4984375,5000910,5004722
Belgium,BEL,"Population, total",SP.POP.TOTL,11128246,11182817,11209057,11274196,11331422
Belgium,BEL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.915999889,5.174200058,4.715300083,4.30039978,4.389999866
Belgium,BEL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,8.630900383,8.555199623,8.797300339,8.96819973,8.252699852
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.539999962,8.430000305,8.520000458,8.479999542,7.829999924
Belgium,BEL,Tax payments (number),IC.TAX.PAYM,11,11,11,11,11
Belgium,BEL,"Total employment, total (ages 15+)",SL.EMP.TOTL,4542011,4550001,4559741,4576845,4612772
Belize,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.801292507,0.713299838,4.045302801,3.794991955,-0.486536511
Belize,BLZ,"Labor force, total",SL.TLF.TOTL.IN,151971,155090,158175,161220,166784
Belize,BLZ,"Population, total",SP.POP.TOTL,336701,344181,351694,359288,366954
Belize,BLZ,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,10.18999958,..,..,..,..
Belize,BLZ,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,17.56999969,..,..,..,..
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.27000046,11.68000031,11.56999969,9.970000267,7.909999847
Belize,BLZ,Tax payments (number),IC.TAX.PAYM,29,29,29,29,29
Belize,BLZ,"Total employment, total (ages 15+)",SL.EMP.TOTL,130285,136976,139874,145144,153593
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.816478241,7.189716312,6.351831941,2.095808383,3.96485991
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,3887587,4008319,4133823,4264471,4397267
Benin,BEN,"Population, total",SP.POP.TOTL,9729160,10004451,10286712,10575952,10872298
Benin,BEN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Benin,BEN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.644000053,2.637000084,2.631000042,2.627000093,2.54399991
Benin,BEN,Tax payments (number),IC.TAX.PAYM,55,55,55,57,57
Benin,BEN,"Total employment, total (ages 15+)",SL.EMP.TOTL,3784817,3902659,4025051,4152478,4285454
Bermuda,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.834540171,-2.511154431,..,..,..
Bermuda,BMU,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
Bermuda,BMU,"Population, total",SP.POP.TOTL,64798,65001,65139,65239,65341
Bermuda,BMU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.389999866,..,..,..,..
Bermuda,BMU,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,4.510000229,..,..,..,..
Bermuda,BMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Bermuda,BMU,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
Bermuda,BMU,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Bhutan,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.071709815,2.142496554,5.745455168,6.597448486,7.990705411
Bhutan,BTN,"Labor force, total",SL.TLF.TOTL.IN,349247,361128,360141,380655,387787
Bhutan,BTN,"Population, total",SP.POP.TOTL,752967,764961,776448,787386,797765
Bhutan,BTN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,10.23999977,29.29000092,..,..,..
Bhutan,BTN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,9.829999924,11.75,..,..,..
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.049999952,2.869999886,2.630000114,2.450000048,2.441999912
Bhutan,BTN,Tax payments (number),IC.TAX.PAYM,18,18,18,18,18
Bhutan,BTN,"Total employment, total (ages 15+)",SL.EMP.TOTL,342087,350764,350671,371328,378315
Bolivia,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.122274661,6.796011706,5.460569752,4.857187895,4.263919404
Bolivia,BOL,"Labor force, total",SL.TLF.TOTL.IN,4669681,4803674,5052899,4857588,4984659
Bolivia,BOL,"Population, total",SP.POP.TOTL,10239004,10400264,10562159,10724705,10887882
Bolivia,BOL,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,5.028800011,5.019599915,3.377399921,4.917099953,6.175799847
Bolivia,BOL,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,4.13710022,3.657500029,4.601900101,6.103899956,5.661499977
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.049999952,2.390000105,2.00999999,3.069999933,3.059999943
Bolivia,BOL,Tax payments (number),IC.TAX.PAYM,42,42,42,42,42
Bolivia,BOL,"Total employment, total (ages 15+)",SL.EMP.TOTL,4574001,4688824,4951400,4708412,4829253
Bosnia and Herzegovina,BIH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.821736963,2.349390744,1.149628083,3.07674732,3.144077384
Bosnia and Herzegovina,BIH,"Labor force, total",SL.TLF.TOTL.IN,1472565,1450915,1429288,1413554,1409620
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3648200,3604999,3566002,3535961,3516816
Bosnia and Herzegovina,BIH,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,22.23999977,20.85000038,11.56000042
Bosnia and Herzegovina,BIH,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,33.91999817,34.99000168,7.929999828
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,28.04999924,27.45000076,27.52000046,27.69400024,25.05999947
Bosnia and Herzegovina,BIH,Tax payments (number),IC.TAX.PAYM,44,40,45,45,34
Bosnia and Herzegovina,BIH,"Total employment, total (ages 15+)",SL.EMP.TOTL,1059508,1052630,1035945,1042354,1056362
Botswana,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.456167213,11.34342425,4.149252786,-1.697930592,4.31550627
Botswana,BWA,"Labor force, total",SL.TLF.TOTL.IN,962234,1028360,1052477,1077373,1101759
Botswana,BWA,"Population, total",SP.POP.TOTL,2089315,2128507,2168573,2209197,2250260
Botswana,BWA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Botswana,BWA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,17.49300003,17.71800041,17.34900093,17.01499939,17.11700058
Botswana,BWA,Tax payments (number),IC.TAX.PAYM,34,34,34,34,34
Botswana,BWA,"Total employment, total (ages 15+)",SL.EMP.TOTL,791813,846724,867452,888896,904379
Brazil,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.933107889,3.010305581,0.508210254,-3.549767247,-3.468162856
Brazil,BRA,"Labor force, total",SL.TLF.TOTL.IN,98201510,99541859,100603554,102301658,103214044
Brazil,BRA,"Population, total",SP.POP.TOTL,200560983,202408632,204213133,205962108,207652865
Brazil,BRA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.975699902,3.994600058,4.59679985,5.750100136,7.135000229
Brazil,BRA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,9.352800369,9.927200317,10.4762001,14.09389973,15.96920013
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.190000057,6.989999771,6.670000076,8.43999958,11.60999966
Brazil,BRA,Tax payments (number),IC.TAX.PAYM,..,9.6,9.6,9.6,9.6
Brazil,BRA,"Total employment, total (ages 15+)",SL.EMP.TOTL,91141990,92583278,93892451,93667327,91229860
British Virgin Islands,VGB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..
British Virgin Islands,VGB,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,28509,29056,29588,30113,30661
British Virgin Islands,VGB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
British Virgin Islands,VGB,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..
British Virgin Islands,VGB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
British Virgin Islands,VGB,Tax payments (number),IC.TAX.PAYM,..,..,..,..,..
British Virgin Islands,VGB,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..
Brunei Darussalam,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.912841671,-2.126028517,-2.34974675,-0.566814609,-2.46551471
Brunei Darussalam,BRN,"Labor force, total",SL.TLF.TOTL.IN,203502,207899,212311,215384,217847
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,399748,405716,411704,417542,423196
Brunei Darussalam,BRN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,4.895100117,..,..
Brunei Darussalam,BRN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,9.168999672,..,..
